520 574 2514 751 2516 1910 2788 2522 500 705 583 2032 497 750 532 749 	61
753 480 1886 557 647 565 2518 	69
615 2517 623 2788 1910 551 751 685 515 2522 577 559 750 2518 593 	52
480 500 549 517 570 495 492 511 717 489 1886 638 	89
1899 577 2591 1902 501 593 477 	24
552 632 633 731 518 2792 525 	67
525 1928 751 483 634 690 519 2520 633 	72
551 549 2788 711 477 1938 585 2032 1927 639 	46
2867 726 650 640 652 634 1892 723 559 1910 519 1884 615 551 	78
2526 1899 534 1886 483 517 747 501 	17
477 634 519 2525 635 632 1899 	32
2795 559 676 517 650 639 728 568 492 1937 2225 490 525 1935 483 	33
2512 73 2787 2508 101 1735 39 71 2774 1687 2825 78 104 44 1740 20 	63
73 2018 1677 30 196 195 44 2599 20 1686 1693 2780 2508 1696 163 9 2018 75 	18
2002 24 2508 1735 39 22 1711 163 	24
736 602 565 517 1911 710 639 727 549 519 692 585 1899 	2
677 634 539 482 2786 680 639 701 	13
704 668 634 1919 525 502 2525 534 741 1899 	41
632 723 519 620 638 714 637 	21
1915 637 548 525 582 652 483 478 505 501 	38
1937 552 504 721 2789 513 637 1885 	77
1919 1928 1903 483 731 635 569 636 753 615 599 477 730 565 542 	12
663 485 612 519 573 477 634 594 725 504 	1
577 624 619 648 483 641 2789 1921 546 1892 	14
591 2525 1888 534 744 476 660 525 490 501 682 651 517 1895 497 2795 682 	74
381 419 893 873 1629 206 1656 438 208 	53
2022 2367 2122 2027 1991 2004 2614 	52
1999 2633 2066 2031 2624 1996 2699 1993 2114 2141 2623 1720 1985 2022 	24
2613 2157 2154 2163 2005 2145 2627 2625 	22
1991 2046 2029 2148 2150 2034 2084 1986 	54
2106 2047 2887 2097 2628 2363 2082 	89
2053 2023 2081 2019 2130 1991 2146 2020 	84
2048 2029 2614 2613 2629 2369 2364 2887 2374 2066 2025 	23
2139 2025 2376 2613 2080 2009 1999 2163 2112 2092 	41
2004 1993 2128 2094 2022 2058 2131 1987 	73
112 2556 1219 1210 2588 1303 2414 	47
949 212 361 893 222 364 940 238 	9
959 404 394 1016 1947 903 1653 	46
318 242 225 206 468 768 1667 393 	94
920 1599 331 253 295 216 757 290 312 	88
252 270 215 287 366 218 245 	64
428 1599 387 397 398 2585 2584 284 2441 291 	26
222 2579 232 406 1663 311 2808 	21
376 207 438 408 2710 391 1421 240 953 222 342 458 327 285 2546 453 1024 215 	27
2542 1666 224 221 773 457 213 250 261 882 275 820 412 245 430 1653 	44
2872 1 2 2899 1738 102 25 	45
1 2872 96 8 2873 2899 89 18 2332 2828 	30
