729 1920 526 551 652 634 732 731 	26
577 551 494 616 497 560 1899 511 517 523 525 1931 719 664 	43
2959 76 2640 2722 2955 104 2964 2640 2685 2780 2769 2682 2721 29 	31
2960 39 2017 2959 22 2684 2640 	57
1129 457 1394 2775 1177 382 243 1128 	8
2791 525 558 2866 496 1892 532 3006 661 2924 570 561 1899 479 	46
1035 1060 3023 1090 2797 3024 3017 1053 3022 	66
1026 1101 1027 1043 1111 3023 1040 3022 	86
1031 1092 3024 1043 3019 1038 3023 2609 1075 3017 2796 	32
3023 2796 1066 3024 3017 1033 2797 1042 3022 1028 1043 1100 1094 3023 1062 3125 	98
1027 1043 1061 3023 1049 2797 1093 	24
1103 1086 1089 3017 3052 1032 3028 1060 1096 2609 1075 	19
27 1039 2799 1044 3017 1053 1068 69 2796 1052 1101 3017 1108 	12
1103 17 1032 1072 1050 1080 1026 	10
3017 1040 2796 1056 1032 1029 1035 3017 	58
1103 1088 1102 1037 1044 1105 3017 1078 1043 	6
66 1085 1071 2799 3017 3052 2801 105 	8
1027 1057 1103 1066 3017 1032 3029 1099 1073 1039 1112 	14
1074 3023 1026 1104 1031 3017 2796 3052 1106 	76
1431 2805 1433 3036 1435 1422 1431 1425 	98
3064 2781 3145 29 2831 3066 2838 3056 	25
3060 2878 2830 2827 10 78 3106 89 3052 3055 2839 	76
3067 5 3112 1713 2840 3066 2838 2883 2825 2878 3145 	14
2826 3056 41 189 3068 2839 3106 2018 2871 	56
2852 3081 1779 3079 1855 3077 1858 	80
2849 3074 1831 1820 3077 1797 3072 1754 1818 3070 	41
2790 1891 731 564 593 568 499 2924 700 477 	59
2994 1942 746 1938 502 2795 2999 565 522 2525 552 560 3006 650 	44
2863 481 2792 580 3007 2995 665 	89
465 1192 821 1621 415 829 1025 786 785 310 287 327 	31
292 288 1440 1966 1643 895 1656 	3
464 792 254 329 350 2544 1963 941 239 320 774 294 	15
449 324 1957 1315 935 342 847 443 893 770 249 	74
1955 915 358 757 966 416 396 934 408 	34
869 299 348 318 831 381 946 	73
233 981 910 809 1958 987 1623 439 820 450 903 353 888 453 	82
1138 372 216 913 261 977 758 240 373 319 882 1421 405 266 291 843 	81
932 967 438 776 307 264 949 1950 929 942 1951 300 	39
2888 2107 2072 2039 3093 2120 2037 2106 1995 3096 2056 2626 1129 2068 	69
2053 2135 2159 2889 2050 2064 2049 2362 	14
2145 2074 2046 3098 2030 2025 2000 2065 2888 	37
1988 2121 2094 2029 2698 2128 3093 2147 	93
2888 2031 2100 2019 3094 2090 2131 3099 2080 2005 	34
2042 2009 2698 2158 2008 2887 2097 2063 2149 2026 2062 3093 2069 2737 2109 2056 	50
1994 1997 2064 2104 2057 2145 2157 2087 2022 2371 2025 2122 2066 2698 2136 2010 2888 	4
2128 2162 2061 1988 3093 2021 2043 	92
2152 2107 2029 2103 1995 2027 2060 1987 2041 2053 	56
2030 2079 2156 2050 2698 2058 2000 2031 2081 2140 2120 3093 	12
3076 1850 2893 2212 2718 1770 2195 1749 129 	6
121 3104 1793 2852 1839 1805 1860 131 2717 1830 2892 	33
1878 1858 1749 1753 2857 1761 132 	11
2421 1174 965 2315 2786 1277 1184 2227 1249 3105 	32
1350 2079 2256 1298 1210 1266 2233 1372 1301 2241 2745 807 	10
2235 783 1580 1150 2267 1115 3014 	25
1417 1379 1271 1153 1329 29 1272 1245 1580 	88
2423 1420 2261 802 1375 188 1216 2228 1126 	90
2236 1117 1348 1203 2247 2283 2227 2423 1381 1387 1281 2329 	66
1230 2038 2253 1247 1379 2281 1131 2508 2297 	48
78 89 2878 1696 2883 2512 1977 2839 2825 2879 95 25 1718 2840 2826 5 84 3056 44 	35
1734 18 5 1673 78 80 2336 2878 164 2840 2839 	55
93 2781 2468 44 89 2473 5 20 2018 2878 	80
5 3060 2826 2883 2018 2878 2471 2839 	39
2878 1723 2018 80 2839 2473 2883 44 2781 	71
194 1356 2443 2940 1347 2936 2418 	54
2430 943 2991 393 2426 2414 1359 2234 1571 2456 2245 2940 1298 520 2235 	74
106 2416 2552 1133 2421 1350 2303 1142 2420 1237 2423 	44
424 2643 2426 1140 2417 2248 2966 2455 2459 1185 1166 	37
2421 2419 2222 2976 2418 1135 2561 520 1285 2426 1496 2641 2423 248 2415 1126 1387 2420 	55
2304 2938 2245 382 2330 2430 2966 	84
2283 1241 106 1346 2991 1183 2033 1344 2350 1250 2414 2228 384 2940 2445 	6
1237 1319 2426 665 1264 1255 1303 3133 2451 2508 1281 2315 	70
2417 1311 675 1580 1191 3146 2229 2561 	22
2250 1180 1242 2222 807 2941 1354 2018 1235 2940 	0
520 1356 2457 2420 1308 2938 2349 2991 2446 2245 	4
2421 2430 2561 1337 2938 2418 2940 388 2234 2414 2415 2552 1196 3129 2643 2018 1298 2423 1580 	72
270 2976 2426 1213 2228 2784 106 1057 2136 3133 1220 2966 	4
2240 2485 960 133 934 2285 2256 1222 	96
886 768 1407 1218 885 2479 954 	29
3001 2868 531 477 756 643 526 2601 705 	16
2865 590 2525 524 3006 2999 1283 3118 544 3010 741 3011 1891 2868 671 2795 508 2924 	3
2522 635 739 638 2791 2532 1899 662 2863 	63
504 3010 2790 626 2869 3085 677 546 2794 2793 653 2789 515 509 2525 	28
678 635 595 3007 752 1928 489 1916 602 2917 2790 560 2994 730 664 2924 	36
2994 2791 753 705 3007 3003 510 499 629 635 714 2869 698 2601 	73
487 720 2790 669 2794 625 615 565 	53
527 671 2924 567 552 2917 610 1892 555 652 1938 515 	24
401 2555 411 232 2816 216 2556 2557 384 2785 2783 442 2810 	64
2706 437 1950 2639 250 2776 1634 443 209 325 2554 272 369 2572 	20
2816 350 1622 1607 282 343 2551 314 2561 1963 1172 3046 1615 2742 2552 367 215 	73
1315 209 2444 346 2783 364 2810 1617 2572 2567 2776 302 2918 	0
1970 209 267 1251 1607 312 2572 269 2934 405 2561 213 326 265 355 2569 2552 	76
2556 438 2551 320 2785 473 2783 439 1650 2420 381 369 2776 1652 2563 2816 	53
2589 1634 320 1963 2922 1633 977 335 919 895 315 1621 	39
949 389 1186 444 2768 2709 1600 1968 1025 	48
249 440 2965 212 2582 936 2808 810 1965 	8
215 436 2606 1638 1966 1969 1600 241 2768 1620 347 800 2811 	13
857 385 2808 302 1660 1610 231 824 	92
3051 312 224 358 314 967 367 1613 273 1634 	45
445 1948 426 360 2922 442 1166 1334 2762 1658 1661 1611 1421 1970 212 908 	69
250 2808 2542 784 335 2862 1959 215 	76
821 2810 239 321 1347 295 471 244 	52
285 322 1605 220 453 1652 1654 2768 	39
2823 212 391 2580 826 420 2819 346 	98
2808 996 242 1956 1600 1003 2574 	53
263 1623 275 398 847 366 336 938 308 309 	43
1116 1138 445 931 831 1946 303 389 	71
2832 2883 75 26 5 6 2781 	57
2022 2079 1995 2031 2159 2116 2887 2063 2107 2085 2662 2010 1999 2057 2760 	40
2022 2087 2886 1720 3093 2062 2064 	1
2360 2063 2044 2667 2698 2080 2033 2046 2029 	74
1988 2085 2415 2454 2028 2006 2367 2632 	44
2028 1999 2148 2117 2698 2048 2357 	64
2087 2140 3098 2040 2032 2116 1995 	3
2886 2157 2663 2888 2698 2372 2625 	80
2044 2064 2643 2078 2146 2060 2357 2887 3094 2057 2650 	38
2087 3098 2161 1991 2094 2085 2646 2034 2069 2008 1998 2698 2062 	56
2129 2948 2886 2036 2143 2668 2064 	5
2050 2656 2454 2643 2629 2669 2034 	3
2116 2664 2061 2073 2648 2094 2946 	77
3055 2958 2929 2957 2018 2346 3152 2927 2827 3135 	79
