366 283 221 826 2584 1608 291 1649 215 219 340 	18
2814 1653 227 919 209 439 2810 1628 354 421 1639 2820 454 	35
345 220 2713 3121 1654 393 2560 417 330 2812 277 303 415 215 966 1667 396 2740 297 	43
314 2820 461 2816 382 456 2762 1964 1600 	85
2562 470 3051 450 2820 237 402 244 2816 357 1947 353 2764 373 220 256 	68
376 323 2808 271 3046 1601 418 3048 368 1974 1600 	78
174 1507 3042 185 112 3045 1557 116 1497 	38
2386 111 120 143 166 1489 2410 	14
1553 1483 1527 2395 1545 119 1549 	42
2830 26 3086 2975 5 2883 147 73 50 	10
80 3059 2837 3061 37 73 3058 	60
1728 3056 3059 2828 164 3087 43 37 	96
3062 5 2981 1740 2830 57 2840 3106 1680 2781 	10
3031 3108 3063 3054 3062 3106 2879 3031 	86
3059 3056 3061 2883 1722 5 26 51 2840 2981 	15
3087 2840 2872 2830 2599 2878 2975 1723 37 2981 	80
3058 3059 80 2878 2883 3086 37 2875 3087 2883 3062 3061 	31
41 2940 1691 189 71 2990 2021 2846 3055 2838 2871 2827 2507 2993 2018 2846 	39
1694 11 3055 2463 2833 72 2926 42 2928 189 2927 2990 	45
2827 3055 54 2831 2940 2928 5 	53
2423 62 2989 2966 2926 1713 2991 2018 2927 2990 104 2827 2989 2420 189 2966 2846 	74
2926 2018 2456 2846 1625 3055 1735 2833 2928 2348 2989 2349 2993 	97
1693 2435 2990 2831 2926 2928 2248 2018 2463 47 2827 2506 3055 189 2833 2989 2021 	95
3149 2838 3152 2985 2986 2957 3148 2347 3135 	8
22 3137 3152 2957 2846 32 2963 	2
29 3136 2347 2691 3148 2833 3060 	5
3151 2842 3152 3149 2989 2953 2957 2956 	89
2222 1247 2260 1273 2734 1143 1126 2940 	89
3105 1351 1272 2228 965 2281 1232 2458 2242 1216 2418 1233 2038 2802 2268 3014 	3
2306 2315 1288 480 2221 2445 2421 	41
1400 1249 2770 2508 2499 2222 1254 2282 2455 1180 2234 1281 1131 2423 2231 2235 	18
2246 1217 548 954 29 1187 2241 	21
2277 1554 899 2421 1208 2313 1304 	77
2260 1339 1269 1202 2460 1169 2453 1313 	62
2423 1356 1285 681 1346 1153 2295 2309 2280 653 2245 	7
2744 1545 1255 618 1242 1224 2276 1560 2464 168 	46
1183 1150 2223 2436 2438 2284 1419 1342 2802 29 480 856 2745 	40
2315 1246 1375 2421 1394 152 1323 	45
2235 200 2275 2138 2295 2319 2234 2224 1290 1249 	60
2421 1397 2260 2251 1134 1323 2282 	83
2286 1399 665 200 1305 1352 2021 	56
944 967 759 1020 765 1000 853 	20
819 2482 807 360 329 860 1012 856 	80
1067 1026 1039 1037 1109 1073 1043 76 1028 	67
1027 1101 1047 1066 1032 1028 1030 1079 	7
1044 1035 1090 1075 1040 1026 1028 1036 1091 1054 1027 	96
1028 1100 1094 1049 1043 1038 1071 1039 1070 1034 1046 1031 	47
1032 1058 1069 1026 1039 1030 1067 1109 	38
1077 1043 1052 1064 1026 1028 1057 1054 1027 1045 1075 76 1039 	35
1026 1039 1080 1032 1029 1058 1030 1031 1053 1028 	93
1100 1027 1092 1043 1077 76 1039 	91
1095 1102 1028 1032 1044 1043 1027 1068 1102 1026 1031 	10
1062 1042 1032 1028 1046 1102 2799 1052 1032 	90
1027 1093 1026 1035 1102 1055 1043 	87
1032 1038 1086 2799 1031 1102 1053 1044 	19
