2878 83 3052 2781 2838 189 147 2832 2839 11 89 	87
3063 1 2872 2839 1982 3114 2885 80 1 2982 18 46 2872 2839 2876 70 2879 	25
2781 1716 34 162 89 2900 1 	71
3106 1674 80 2872 2881 14 3107 2839 67 3056 2781 	39
2828 67 2781 2879 89 1728 8 	65
18 43 75 162 1 2872 3106 2839 2899 1725 105 1076 	70
2989 49 2311 1381 332 2418 2288 2021 316 2940 1305 1142 	93
1308 1709 1144 1387 1496 1368 2552 2430 2439 2938 1347 2303 2018 2446 2326 2245 2280 454 	8
1174 2429 2235 1313 2785 2350 197 	42
2417 2456 2927 2643 2136 2940 2451 	51
2926 1276 187 1255 2415 1134 2991 	49
2018 282 1350 1208 2347 1011 2423 830 2268 1180 	43
2966 2259 1166 189 1337 965 2317 405 1210 2642 1382 954 2940 	26
1394 341 492 2421 1409 2552 1159 2435 2926 2251 1216 2445 	94
1183 323 1250 2232 2508 2075 1137 2506 2420 	8
2938 1397 2422 1242 2583 2426 2241 2641 2464 2785 2430 2348 	29
1292 1359 1126 2250 1327 2926 1317 	74
2600 146 1351 3129 1342 2311 1323 2457 1676 2452 2304 	47
2423 2228 3146 1182 1580 2508 194 	86
2455 1339 1213 1142 2283 1206 2018 	80
1654 2934 272 2782 312 3050 2919 391 2580 3124 2553 	50
343 2812 238 2944 2551 331 269 3046 	63
2587 298 2918 381 3124 2934 463 3130 2553 276 314 2776 	59
2812 283 1610 378 392 2822 2574 3120 1970 1604 246 	54
472 2551 278 235 1607 2712 459 2782 429 2570 3046 386 1611 230 2740 	17
2934 291 404 2585 2980 1319 2560 345 2808 304 2553 1644 299 2812 966 375 473 2810 	92
2551 234 2919 241 2419 1626 236 2587 	97
223 2782 2553 382 389 1607 383 	19
1610 350 2776 279 2812 232 3124 230 	34
987 263 1223 372 766 1145 929 1953 1395 251 859 914 950 1210 	53
179 965 971 809 2431 2300 1371 438 112 1405 910 759 2495 1158 	14
287 957 282 1314 305 1136 228 301 2488 465 1192 960 	21
1257 806 408 316 1014 770 272 300 	79
949 966 797 266 255 471 928 972 913 1268 931 365 1627 810 	86
824 1235 203 917 1367 268 251 287 2491 1136 309 768 	61
895 975 993 964 872 892 871 318 803 	44
335 398 1579 447 1406 2495 849 413 819 	56
465 1192 241 914 829 776 997 1373 	54
817 1149 332 351 393 811 835 1210 	53
341 992 1197 899 840 1184 947 1327 453 846 883 907 1017 782 445 313 	99
2327 196 1409 2299 1183 2268 1130 2266 	5
1126 2235 1289 849 2250 1391 1115 2734 1304 187 1229 2508 	3
29 2460 1143 1139 480 1313 2223 2315 1247 1343 2260 1376 561 	43
2320 2431 1414 2464 760 2248 1187 	32
681 1132 1325 1197 1323 2317 2745 	97
1342 1312 1151 2423 802 1412 1281 1238 1204 2283 2259 1279 1310 1222 196 1201 2316 2226 	51
1163 675 1318 531 1392 1198 1133 807 1137 1265 2038 1207 2260 	61
2248 849 1581 954 1272 1301 2438 2286 2235 783 2503 1337 2296 	72
1350 985 520 1275 2240 1413 168 906 2294 1289 2508 768 1358 1277 1242 187 	99
2347 899 1909 1285 1399 2266 2644 1011 	47
1036 2260 1355 2021 2303 1392 2279 1239 1352 1391 1215 1197 29 1220 2319 1254 1244 	52
2426 2232 2277 1171 1295 1380 1580 1216 2225 2330 1414 1245 2249 	50
191 2724 1735 2952 2695 2680 2640 	10
191 2016 2751 3149 2831 103 2952 3153 	12
286 2762 403 416 2984 279 222 319 280 445 2818 320 428 	4
263 428 432 392 361 372 413 397 375 844 1264 2565 417 1186 265 270 1634 	28
938 280 438 3051 1315 403 2571 297 382 852 2808 463 213 1240 230 	5
315 377 1007 301 2576 1022 2429 246 2583 473 445 2562 356 2965 	2
855 401 276 284 258 256 178 285 251 	47
915 829 1230 324 904 845 1019 1196 872 763 946 	39
1362 772 365 822 1331 847 1002 1210 318 	55
80 20 1690 5 2840 2018 97 2826 	62
2883 41 5 2781 2840 2018 100 2878 	60
2839 89 145 88 80 1691 20 71 5 55 2840 18 1711 2838 2878 43 2781 2757 2839 	35
80 2830 147 24 5 2508 1714 	48
73 20 98 18 2511 47 2018 2839 1704 3059 	21
80 89 5 197 2883 2781 65 11 2840 	79
2840 20 5 2830 89 1981 3056 2839 2018 2878 2826 18 2757 2781 73 	5
80 100 2878 2508 2883 2840 1694 5 20 	76
2830 1678 2839 2838 80 41 5 	32
239 990 242 456 2542 1648 387 2818 460 287 395 	4
990 234 821 230 1316 319 1649 250 1650 897 	82
2066 2097 1997 2008 3101 2129 2064 2932 2620 2091 3093 	35
2044 1720 3098 2122 2086 2088 2109 	48
2064 1997 3094 2163 2698 2082 2061 3093 2041 2090 2117 2101 2663 2131 2053 2667 	14
3101 2376 2022 3098 2622 2044 2353 2029 2087 2109 2010 2613 2156 2886 2072 	32
3093 1995 2094 2130 2058 2057 2023 2062 2131 2122 2633 2034 	99
2887 2619 2659 1987 2145 2614 2631 2091 3099 2674 2080 3098 2047 	75
1996 2137 2064 2737 2116 2053 2029 	5
2060 2147 2000 2101 2122 3094 2361 2094 	99
632 497 575 717 629 635 553 1938 477 1891 552 2791 1939 	22
565 501 3004 2917 1919 507 2924 2792 2868 728 	57
670 1892 2994 1906 2791 570 2517 687 477 539 2790 	49
629 717 540 1889 534 1891 672 2866 2790 	33
1 37 3114 5 2838 1981 2828 	70
3059 163 2781 107 3031 1 19 164 2824 2839 34 3058 	54
3114 2840 3061 37 1733 1 152 2878 5 2883 1978 2828 1736 3056 2872 2839 	62
2828 5 51 1711 2839 2872 2840 	75
2839 2012 2781 2840 25 26 34 	56
2828 37 2840 93 3061 1 3053 28 55 5 2878 2839 2511 2981 34 3056 2840 2838 	10
1 57 2872 1692 5 1707 153 80 107 2839 2781 61 28 59 2883 2840 2472 	14
2824 5 100 3058 2839 152 37 3031 2840 3061 1 	11
34 1736 2828 5 83 2872 43 28 	72
31 3053 2878 26 164 2837 2840 3059 37 14 3106 5 3031 	74
5 2837 3059 2875 2845 2781 37 	47
3086 3087 2837 2878 37 3031 73 	21
1372 554 1401 2458 1272 2235 1491 760 2264 2222 	96
1150 1560 1545 653 2423 1301 29 1244 2326 2447 2314 520 1126 	26
2276 2436 830 1202 1389 2421 1233 2250 1242 2272 856 2311 	26
2235 2271 914 2234 1142 2940 1365 1151 2445 	72
2301 1211 2310 2277 2261 1344 965 2235 1329 2316 665 2221 	59
2989 189 1572 2038 2774 1496 2018 	31
2993 2835 1354 2827 2456 14 2245 1298 2833 2457 2926 2223 480 153 2445 2508 	54
2831 2838 2641 1212 2846 2420 2079 189 1249 2220 2338 	94
2018 1129 2418 44 1237 548 2827 2419 3055 2248 	79
2021 2774 2299 2831 2267 2452 2838 2329 2833 2459 	69
1496 2251 104 2422 2993 2236 2033 1389 2827 1350 2417 2346 241 2926 	27
44 187 2349 554 2838 49 2774 467 1133 	79
1280 189 2305 1295 2508 1273 1672 2289 2018 2420 2417 	44
2846 1387 40 454 2827 2438 2833 1274 2241 2505 2926 1250 2835 2075 2418 	32
2831 2250 3055 2838 2248 189 2439 	78
2989 1208 2827 2746 1166 2508 2600 152 1120 2926 1185 44 2456 	67
1496 2838 2641 2846 189 2449 3055 195 2990 	90
78 2989 2003 89 2018 2846 2347 2838 2420 91 	27
2831 76 2926 2871 2346 189 2835 2827 2928 1735 2825 	1
3023 1046 2800 1038 1043 1097 1112 1055 1061 1102 1031 1032 	60
1032 1026 1040 3023 1102 2796 1043 2799 	81
1103 1063 1030 1075 1043 1051 2798 1027 	63
1039 1062 1043 1049 1105 1099 2796 1042 1032 1102 3023 1103 1052 	36
1031 1032 3023 1030 1076 1095 1039 1044 1043 1101 2800 1027 1066 1032 1085 1026 3023 1045 2796 	38
1291 946 146 978 2312 989 1169 1404 	74
1160 1212 929 993 855 1354 906 	50
1650 1610 301 944 257 306 2813 	50
230 218 1007 242 338 798 222 271 392 1616 	46
288 468 1603 1636 241 1634 1611 	25
1610 308 309 212 355 1602 332 2814 214 423 447 230 451 931 2816 382 	97
230 287 242 352 2810 328 2816 1640 	67
349 2710 2782 317 1610 226 1602 	21
